#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
-0.00100000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00180295,0.04998923,0.07594042,0.08734828,0.00000000
-0.00089999,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00180295,0.04998923,0.07594042,0.08734828,0.00000000
-0.00079998,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00201174,0.04998923,0.07594042,0.08353359,0.00000000
-0.00069997,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00180295,0.04998923,0.07594042,0.08734828,0.00000000
-0.00059996,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00180295,0.04998923,0.07594042,0.08734828,0.00000000
-0.00049995,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00201174,0.04998923,0.07594042,0.08734828,0.00000000
-0.00039995,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00201174,0.04998923,0.07594042,0.09116296,0.00000000
-0.00029994,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00180295,0.04998923,0.07594042,0.09116296,0.00000000
-0.00019993,0.00000000,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,0.00180295,0.05380391,0.07594042,0.08734828,-0.42058030
-0.00009992,-0.00000000,-0.00000000,-0.00000000,0.00000001,0.00000000,-0.00000003,0.00000003,0.00000001,0.00000000,-0.00000000,0.00000000,0.00000002,0.00180295,0.04998923,0.07594042,0.08734828,-0.90199357
0.00000009,-0.00000000,-0.00000001,-0.00000001,0.00000002,-0.00000000,-0.00000006,0.00000006,0.00000002,0.00000001,-0.00000000,0.00000000,0.00000004,-0.00201174,0.04998923,0.07594042,0.08734828,-1.47394598
0.00010010,0.00000018,0.00000002,-0.00000000,0.00000008,-0.00000001,-0.00000006,0.00000004,-0.00000003,-0.00000011,-0.00000009,-0.00000010,0.00000004,-0.04778798,0.02710111,0.01872012,-0.08049794,0.35779190
0.00020011,0.00000035,0.00000007,0.00000002,0.00000012,-0.00000002,-0.00000007,0.00000003,-0.00000006,-0.00000017,-0.00000014,-0.00000017,0.00000005,-0.01345580,0.04235985,0.05305230,-0.03090701,0.18568170
0.00030012,0.00000045,0.00000012,0.00000004,0.00000014,-0.00000002,-0.00000009,0.00000003,-0.00000008,-0.00000020,-0.00000016,-0.00000021,0.00000005,-0.00201174,0.04998923,0.03779355,0.03394267,-1.25826705
0.00040013,0.00000053,0.00000015,0.00000005,0.00000013,-0.00000004,-0.00000008,0.00000001,-0.00000008,-0.00000022,-0.00000017,-0.00000024,0.00000002,0.00943232,0.04998923,0.04160824,0.06064547,-1.33263004
