#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
-0.00100000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,3.50368500,31.90644073,-1.94584405,4.79085684,0.00000000
-0.00089997,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,3.50749993,31.90644073,-1.94202900,4.79467201,0.00000000
-0.00079995,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,3.50749993,31.90644073,-1.94584405,4.79467201,0.00000000
-0.00069992,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,3.49987102,31.90262032,-1.95347297,4.78322792,0.00000000
-0.00059989,0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,3.49987102,31.90262032,-1.94965804,4.78704309,0.00000000
-0.00049986,0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,3.49987102,31.90262032,-1.94965804,4.78704309,0.00000000
-0.00039984,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,3.50368500,31.90644073,-1.94584405,4.79467201,0.00000000
-0.00029981,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,3.50749993,31.90644073,-1.94584405,4.79467201,0.00000000
-0.00019978,0.00000000,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,3.50368500,31.90644073,-1.94584405,4.79467201,10.21831989
-0.00009976,0.00000007,-0.00000003,0.00000006,-0.00000008,0.00000002,0.00000003,-0.00000003,-0.00000002,0.00000002,-0.00000001,0.00000011,-0.00000004,3.50749993,31.90644073,-1.94584405,4.79467201,8.80078125
