#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
-0.00100000,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57997894,32.65792847,-1.93058503,4.75270987,0.00000000
-0.00089998,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57997894,32.66175079,-1.93058503,4.75652504,0.00000000
-0.00079996,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57997894,32.65792847,-1.93058503,4.75652504,0.00000000
-0.00069994,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57616401,32.65792847,-1.93058503,4.75270987,0.00000000
-0.00059992,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57616401,32.66175079,-1.93439901,4.74889612,0.00000000
-0.00049991,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57997894,32.66175079,-1.93058503,4.75270987,0.00000000
-0.00039989,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57616401,32.66175079,-1.93439901,4.75270987,0.00000000
-0.00029987,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57616401,32.65792847,-1.93058503,4.75652504,0.00000000
-0.00019985,0.00000000,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,3.57616401,32.65792847,-1.93439901,4.75270987,14.63782024
-0.00009983,-0.00000001,-0.00000001,-0.00000001,0.00000001,-0.00000000,-0.00000004,0.00000004,0.00000002,0.00000001,0.00000000,0.00000001,0.00000003,3.57616401,32.65792847,-1.93058503,4.75270987,17.15856934
0.00000019,-0.00000002,-0.00000002,-0.00000003,0.00000002,-0.00000001,-0.00000007,0.00000008,0.00000004,0.00000002,0.00000000,0.00000002,0.00000006,3.57616401,32.65792847,-1.93058503,4.75270987,20.13769913
0.00010021,0.00000018,0.00000003,-0.00000003,0.00000009,-0.00000002,-0.00000008,0.00000006,-0.00000000,-0.00000010,-0.00000004,-0.00000009,0.00000006,3.49224091,32.61978912,-2.02213693,4.62301111,25.63769913
0.00020023,0.00000035,0.00000008,-0.00000001,0.00000010,-0.00000005,-0.00000006,0.00000002,-0.00000004,-0.00000016,-0.00000007,-0.00000016,0.00000004,3.54183197,32.64266968,-1.97254598,4.69930506,-19.73669052
0.00030025,0.00000045,0.00000013,0.00000001,0.00000008,-0.00000007,-0.00000005,-0.00000003,-0.00000006,-0.00000020,-0.00000008,-0.00000020,-0.00000000,3.56853509,32.65029907,-1.94584405,4.74126577,10.28369045
0.00040026,0.00000055,0.00000018,0.00000004,0.00000006,-0.00000008,-0.00000001,-0.00000009,-0.00000010,-0.00000023,-0.00000010,-0.00000025,-0.00000004,3.57235003,32.65412140,-1.94202900,4.74508095,38.92908096
0.00050028,0.00000065,0.00000023,0.00000007,0.00000006,-0.00000007,0.00000004,-0.00000015,-0.00000014,-0.00000028,-0.00000011,-0.00000031,-0.00000009,3.57616401,32.65412140,-1.93439901,4.75270987,-1.86193800
0.00060030,0.00000070,0.00000027,0.00000011,0.00000005,-0.00000006,0.00000008,-0.00000020,-0.00000016,-0.00000030,-0.00000011,-0.00000033,-0.00000013,3.57616401,32.65412140,-1.93821394,4.74508095,-26.84070015
0.00070032,0.00000075,0.00000030,0.00000013,0.00000008,-0.00000004,0.00000010,-0.00000025,-0.00000020,-0.00000033,-0.00000012,-0.00000036,-0.00000013,3.57616401,32.65412140,-1.93821394,4.74508095,-25.46570015
0.00080034,0.00000079,0.00000033,0.00000016,0.00000013,-0.00000001,0.00000012,-0.00000028,-0.00000022,-0.00000035,-0.00000011,-0.00000038,-0.00000012,3.57235003,32.65412140,-1.93821394,4.74889612,-39.90295029
0.00090036,0.00000083,0.00000035,0.00000018,0.00000017,0.00000002,0.00000014,-0.00000031,-0.00000025,-0.00000038,-0.00000011,-0.00000039,-0.00000009,3.57235003,32.65412140,-1.93821394,4.74508095,-38.75719833
0.00100038,0.00000084,0.00000037,0.00000020,0.00000021,0.00000004,0.00000014,-0.00000033,-0.00000027,-0.00000039,-0.00000011,-0.00000039,-0.00000006,3.57616401,32.65792847,-1.93439901,4.75270987,-46.54870987
0.00110040,0.00000086,0.00000038,0.00000021,0.00000025,0.00000006,0.00000014,-0.00000033,-0.00000028,-0.00000041,-0.00000011,-0.00000039,-0.00000003,3.57997894,32.65792847,-1.93058503,4.75270987,-54.34020996
0.00120042,0.00000090,0.00000041,0.00000023,0.00000025,0.00000005,0.00000014,-0.00000035,-0.00000030,-0.00000044,-0.00000011,-0.00000041,-0.00000004,3.57997894,32.65792847,-1.93058503,4.75270987,-47.46532822
0.00130043,0.00000089,0.00000041,0.00000023,0.00000021,0.00000003,0.00000013,-0.00000036,-0.00000031,-0.00000044,-0.00000011,-0.00000040,-0.00000004,3.57235003,32.65029907,-1.93821394,4.74126577,-54.56946182
0.00140045,0.00000093,0.00000044,0.00000024,0.00000018,-0.00000001,0.00000012,-0.00000037,-0.00000032,-0.00000046,-0.00000012,-0.00000041,-0.00000007,3.57616401,32.65412140,-1.93821394,4.74508095,-40.59045029
0.00150047,0.00000096,0.00000047,0.00000026,0.00000015,-0.00000004,0.00000012,-0.00000038,-0.00000033,-0.00000047,-0.00000013,-0.00000043,-0.00000009,3.57616401,32.65412140,-1.93439901,4.74889612,-42.65295029
