#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
-0.00100000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,3.54946208,32.10861969,-1.94202900,4.78322792,0.00000000
-0.00089999,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,3.54946208,32.10861969,-1.94202900,4.78322792,0.00000000
-0.00079998,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,3.54946208,32.10861969,-1.94202900,4.78322792,0.00000000
-0.00069997,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,3.54946208,32.10861969,-1.94202900,4.78322792,0.00000000
-0.00059996,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,3.54946208,32.10861969,-1.94202900,4.78322792,0.00000000
-0.00049995,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,3.54946208,32.10861969,-1.94202900,4.78322792,0.00000000
-0.00039995,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,3.54946208,32.10861969,-1.93821394,4.78322792,0.00000000
-0.00029994,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,3.54946208,32.10861969,-1.93821394,4.78322792,0.00000000
-0.00019993,0.00000000,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,3.54946208,32.10861969,-1.94202900,4.78704309,4.78430223
-0.00009992,-0.00000002,0.00000000,-0.00000003,0.00000001,-0.00000004,-0.00000004,0.00000005,0.00000003,0.00000002,0.00000001,-0.00000002,0.00000001,3.54564691,32.10480118,-1.94584405,4.77559900,5.96557617
0.00000009,0.00000007,-0.00000001,0.00000003,-0.00000009,-0.00000002,-0.00000004,0.00000003,0.00000001,0.00000004,-0.00000001,0.00000008,-0.00000003,3.54183197,32.10480118,-1.94965804,4.76796913,3.60302711
0.00010010,0.00000026,-0.00000001,0.00000008,-0.00000014,0.00000001,0.00000000,-0.00000002,-0.00000003,-0.00000003,-0.00000005,0.00000011,-0.00000009,3.46935296,32.07046890,-2.02213693,4.66497183,2.89428711
0.00020011,0.00000049,0.00000004,0.00000017,-0.00000019,0.00000007,0.00000006,-0.00000012,-0.00000010,-0.00000009,-0.00000009,0.00000014,-0.00000016,3.53038812,32.09717178,-1.96110201,4.74889612,2.65795898
0.00030012,0.00000072,0.00000009,0.00000028,-0.00000023,0.00000013,0.00000014,-0.00000022,-0.00000017,-0.00000013,-0.00000012,0.00000017,-0.00000027,3.54946208,32.10480118,-1.94584405,4.77941322,2.42175293
0.00040013,0.00000080,0.00000019,0.00000029,-0.00000011,0.00000018,0.00000021,-0.00000030,-0.00000021,-0.00000020,-0.00000012,0.00000001,-0.00000031,3.54564691,32.10480118,-1.94202900,4.78322792,2.65795898
