#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
-0.00100000,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.56090593,32.55875015,-1.94965804,4.77559900,0.00000000
-0.00089999,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.55709100,32.55875015,-1.94584405,4.77559900,0.00000000
-0.00079998,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.55709100,32.55875015,-1.94584405,4.77559900,0.00000000
-0.00069997,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.55709100,32.55875015,-1.94584405,4.77559900,0.00000000
-0.00059996,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.55709100,32.56256104,-1.94965804,4.77559900,0.00000000
-0.00049995,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.55709100,32.56256104,-1.94584405,4.77559900,0.00000000
-0.00039995,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.55709100,32.55875015,-1.94584405,4.77559900,0.00000000
-0.00029994,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.56090593,32.56256104,-1.94584405,4.77559900,0.00000000
-0.00019993,0.00000000,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,3.55327606,32.55875015,-1.95347297,4.76796913,7.16149902
-0.00009992,0.00000001,-0.00000000,0.00000001,0.00000003,0.00000003,-0.00000000,0.00000000,-0.00000001,-0.00000000,0.00000000,-0.00000000,0.00000003,3.55709100,32.55875015,-1.94584405,4.77559900,13.34887981
0.00000009,0.00000002,-0.00000000,0.00000002,0.00000006,0.00000005,-0.00000000,0.00000001,-0.00000002,-0.00000001,0.00000000,-0.00000001,0.00000006,3.56090593,32.56256104,-1.94584405,4.77559900,5.55737305
0.00010010,0.00000023,0.00000005,0.00000005,0.00000016,0.00000010,0.00000005,-0.00000007,-0.00000010,-0.00000015,-0.00000004,-0.00000014,0.00000005,3.48842692,32.53205109,-2.02595210,4.66497183,4.64074707
