#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.00000017,-0.00000016,0.00000008,-0.00000014,0.00000023,-0.00000004,-0.00000001,0.00000002,0.00000004,-0.00000005,0.00000003,-0.00000030,0.00000006,3.53038812,32.09336090,-1.93821394,4.77941322,3.49088001
0.00010018,-0.00000004,0.00000005,-0.00000010,0.00000016,-0.00000001,0.00000003,-0.00000001,0.00000001,-0.00000009,0.00000000,-0.00000024,0.00000005,3.49224091,32.07427979,-1.97254598,4.72219276,3.14712095
0.00020020,0.00000008,0.00000002,-0.00000005,0.00000008,0.00000001,0.00000005,-0.00000006,-0.00000002,-0.00000012,-0.00000002,-0.00000015,0.00000005,3.51131511,32.08573151,-1.95347297,4.75270987,2.27573395
0.00030022,0.00000018,-0.00000001,0.00000001,-0.00000001,0.00000004,0.00000008,-0.00000010,-0.00000006,-0.00000012,-0.00000004,-0.00000005,0.00000003,3.52657294,32.08953857,-1.93439901,4.77559900,0.62235910
0.00040023,0.00000027,-0.00000003,0.00000007,-0.00000009,0.00000006,0.00000010,-0.00000013,-0.00000009,-0.00000011,-0.00000006,0.00000006,0.00000002,3.53038812,32.08953857,-1.93058503,4.78322792,-0.98732138
0.00050025,0.00000033,-0.00000005,0.00000011,-0.00000014,0.00000008,0.00000011,-0.00000015,-0.00000010,-0.00000011,-0.00000007,0.00000013,0.00000001,3.53420305,32.09336090,-1.93058503,4.78322792,-1.78491104
0.00060027,0.00000026,-0.00000002,0.00000006,-0.00000005,0.00000006,0.00000011,-0.00000015,-0.00000010,-0.00000014,-0.00000006,0.00000002,0.00000005,3.53038812,32.08953857,-1.93058503,4.78322792,-0.32273829
0.00070028,0.00000020,0.00000000,-0.00000000,0.00000004,0.00000005,0.00000009,-0.00000015,-0.00000008,-0.00000017,-0.00000005,-0.00000009,0.00000010,3.53420305,32.08953857,-1.93058503,4.78322792,1.16482699
0.00080030,0.00000013,0.00000003,-0.00000006,0.00000013,0.00000002,0.00000008,-0.00000013,-0.00000007,-0.00000019,-0.00000004,-0.00000020,0.00000015,3.53420305,32.09336090,-1.93058503,4.78322792,2.68899798
0.00090032,0.00000006,0.00000005,-0.00000012,0.00000021,-0.00000000,0.00000005,-0.00000012,-0.00000005,-0.00000021,-0.00000003,-0.00000030,0.00000019,3.53420305,32.09336090,-1.93058503,4.78322792,4.29942179
0.00100033,0.00000003,0.00000006,-0.00000016,0.00000027,-0.00000003,0.00000002,-0.00000009,-0.00000003,-0.00000022,-0.00000002,-0.00000036,0.00000023,3.53038812,32.09336090,-1.93058503,4.78704309,5.18948793
0.00110035,0.00000010,0.00000003,-0.00000012,0.00000017,-0.00000004,-0.00000000,-0.00000008,-0.00000004,-0.00000019,-0.00000003,-0.00000024,0.00000021,3.53420305,32.08953857,-1.93439901,4.78322792,3.93314099
0.00120037,0.00000018,-0.00000001,-0.00000007,0.00000007,-0.00000005,-0.00000003,-0.00000006,-0.00000004,-0.00000016,-0.00000005,-0.00000012,0.00000019,3.53038812,32.08953857,-1.93058503,4.78322792,2.64462209
0.00130038,0.00000025,-0.00000004,-0.00000003,-0.00000003,-0.00000006,-0.00000007,-0.00000004,-0.00000003,-0.00000013,-0.00000006,-0.00000000,0.00000017,3.53038812,32.09336090,-1.93058503,4.78322792,1.45238495
0.00140040,0.00000033,-0.00000007,0.00000002,-0.00000012,-0.00000007,-0.00000009,-0.00000003,-0.00000004,-0.00000010,-0.00000007,0.00000011,0.00000015,3.52657294,32.08953857,-1.93439901,4.77559900,-0.02690868
0.00150042,0.00000039,-0.00000009,0.00000004,-0.00000018,-0.00000007,-0.00000010,-0.00000003,-0.00000004,-0.00000008,-0.00000008,0.00000018,0.00000013,3.53038812,32.08953857,-1.93439901,4.77941322,-0.77765077
0.00160044,0.00000035,-0.00000005,-0.00000000,-0.00000009,-0.00000008,-0.00000009,-0.00000004,-0.00000004,-0.00000011,-0.00000007,0.00000006,0.00000016,3.52657294,32.08953857,-1.93821394,4.77178383,0.51596111
0.00170045,0.00000030,-0.00000001,-0.00000005,0.00000001,-0.00000007,-0.00000007,-0.00000007,-0.00000004,-0.00000015,-0.00000006,-0.00000006,0.00000019,3.53420305,32.08953857,-1.93439901,4.77941322,1.74467599
0.00180047,0.00000025,0.00000003,-0.00000009,0.00000010,-0.00000007,-0.00000005,-0.00000010,-0.00000004,-0.00000018,-0.00000005,-0.00000018,0.00000022,3.53038812,32.08953857,-1.93058503,4.78322792,3.07256198
0.00190049,0.00000019,0.00000006,-0.00000014,0.00000020,-0.00000007,-0.00000003,-0.00000012,-0.00000004,-0.00000022,-0.00000004,-0.00000029,0.00000026,3.53420305,32.09336090,-1.93058503,4.78322792,4.38766813
0.00200050,0.00000016,0.00000009,-0.00000016,0.00000026,-0.00000007,-0.00000002,-0.00000014,-0.00000005,-0.00000025,-0.00000003,-0.00000036,0.00000029,3.53420305,32.08953857,-1.93058503,4.77941322,4.99914598
0.00210052,0.00000024,0.00000006,-0.00000010,0.00000018,-0.00000005,-0.00000001,-0.00000017,-0.00000008,-0.00000023,-0.00000005,-0.00000025,0.00000026,3.53038812,32.09336090,-1.93058503,4.78322792,3.46966290
0.00220054,0.00000032,0.00000004,-0.00000004,0.00000009,-0.00000003,-0.00000000,-0.00000019,-0.00000010,-0.00000022,-0.00000006,-0.00000014,0.00000024,3.53420305,32.09336090,-1.93058503,4.78322792,1.99397004
0.00230055,0.00000040,0.00000001,0.00000002,-0.00000000,-0.00000002,-0.00000000,-0.00000020,-0.00000012,-0.00000021,-0.00000007,-0.00000002,0.00000023,3.53420305,32.09336090,-1.93058503,4.78322792,0.52842861
0.00240057,0.00000048,-0.00000002,0.00000007,-0.00000009,-0.00000001,-0.00000001,-0.00000021,-0.00000013,-0.00000019,-0.00000008,0.00000010,0.00000021,3.53038812,32.09336090,-1.93058503,4.78704309,-0.92640978
0.00250059,0.00000053,-0.00000004,0.00000010,-0.00000015,-0.00000002,-0.00000002,-0.00000021,-0.00000014,-0.00000017,-0.00000009,0.00000018,0.00000020,3.53038812,32.09336090,-1.93058503,4.78322792,-1.61608899
0.00260060,0.00000046,-0.00000002,0.00000004,-0.00000007,-0.00000005,-0.00000006,-0.00000019,-0.00000011,-0.00000019,-0.00000008,0.00000007,0.00000025,3.53038812,32.09336090,-1.93058503,4.77941322,0.06501829
0.00270062,0.00000039,0.00000000,-0.00000003,0.00000002,-0.00000009,-0.00000010,-0.00000016,-0.00000009,-0.00000021,-0.00000007,-0.00000003,0.00000030,3.53420305,32.09336090,-1.93058503,4.78322792,1.78634095
0.00280064,0.00000032,0.00000003,-0.00000010,0.00000010,-0.00000013,-0.00000014,-0.00000012,-0.00000006,-0.00000023,-0.00000006,-0.00000013,0.00000035,3.53038812,32.08953857,-1.93058503,4.78322792,3.54438591
0.00290065,0.00000025,0.00000005,-0.00000017,0.00000018,-0.00000018,-0.00000019,-0.00000008,-0.00000002,-0.00000024,-0.00000005,-0.00000023,0.00000039,3.53420305,32.09336090,-1.93058503,4.78322792,5.29181290
0.00300067,0.00000021,0.00000006,-0.00000021,0.00000023,-0.00000023,-0.00000024,-0.00000004,0.00000000,-0.00000024,-0.00000004,-0.00000028,0.00000043,3.53420305,32.09336090,-1.93439901,4.78704309,6.35886478
0.00310069,0.00000030,0.00000003,-0.00000017,0.00000013,-0.00000023,-0.00000026,-0.00000004,-0.00000000,-0.00000021,-0.00000005,-0.00000017,0.00000041,3.52657294,32.08573151,-1.93821394,4.77178383,4.91610909
0.00320070,0.00000040,0.00000001,-0.00000011,0.00000004,-0.00000023,-0.00000027,-0.00000005,-0.00000002,-0.00000019,-0.00000007,-0.00000006,0.00000038,3.52657294,32.08573151,-1.93821394,4.77559900,3.38102698
0.00330072,0.00000050,-0.00000000,-0.00000005,-0.00000005,-0.00000021,-0.00000024,-0.00000009,-0.00000005,-0.00000017,-0.00000008,0.00000005,0.00000035,3.52657294,32.08953857,-1.93439901,4.77178383,1.64425302
0.00340074,0.00000060,-0.00000001,0.00000002,-0.00000014,-0.00000018,-0.00000021,-0.00000014,-0.00000008,-0.00000017,-0.00000009,0.00000015,0.00000033,3.53038812,32.08953857,-1.93439901,4.78322792,-0.14446829
0.00350075,0.00000067,-0.00000002,0.00000007,-0.00000019,-0.00000016,-0.00000019,-0.00000018,-0.00000011,-0.00000017,-0.00000010,0.00000021,0.00000031,3.53038812,32.08953857,-1.93058503,4.78704309,-1.02410197
0.00360077,0.00000062,0.00000002,0.00000002,-0.00000009,-0.00000017,-0.00000018,-0.00000021,-0.00000011,-0.00000021,-0.00000009,0.00000010,0.00000035,3.53038812,32.09336090,-1.93439901,4.78322792,0.38875639
0.00370079,0.00000057,0.00000005,-0.00000003,0.00000000,-0.00000017,-0.00000018,-0.00000022,-0.00000011,-0.00000025,-0.00000008,-0.00000001,0.00000040,3.53038812,32.08953857,-1.93058503,4.78322792,1.81792903
0.00380080,0.00000052,0.00000008,-0.00000008,0.00000010,-0.00000019,-0.00000018,-0.00000024,-0.00000011,-0.00000028,-0.00000007,-0.00000012,0.00000045,3.53420305,32.09336090,-1.93058503,4.78322792,3.30490303
0.00390082,0.00000046,0.00000011,-0.00000013,0.00000019,-0.00000021,-0.00000019,-0.00000024,-0.00000011,-0.00000032,-0.00000006,-0.00000023,0.00000050,3.53038812,32.09336090,-1.93058503,4.78322792,4.80475378
0.00400084,0.00000043,0.00000013,-0.00000016,0.00000025,-0.00000022,-0.00000021,-0.00000025,-0.00000010,-0.00000034,-0.00000006,-0.00000029,0.00000055,3.53038812,32.09336090,-1.93058503,4.78322792,5.60740900
0.00410085,0.00000052,0.00000011,-0.00000011,0.00000016,-0.00000022,-0.00000022,-0.00000026,-0.00000012,-0.00000033,-0.00000007,-0.00000017,0.00000054,3.53038812,32.08953857,-1.93058503,4.78322792,4.15721178
0.00420087,0.00000061,0.00000008,-0.00000006,0.00000006,-0.00000023,-0.00000024,-0.00000027,-0.00000014,-0.00000031,-0.00000008,-0.00000005,0.00000054,3.53038812,32.08953857,-1.93058503,4.78704309,2.78475308
0.00430089,0.00000070,0.00000005,-0.00000001,-0.00000003,-0.00000024,-0.00000027,-0.00000028,-0.00000015,-0.00000029,-0.00000010,0.00000007,0.00000054,3.53038812,32.09336090,-1.93058503,4.78322792,1.46670496
0.00440090,0.00000079,0.00000002,0.00000004,-0.00000013,-0.00000025,-0.00000030,-0.00000028,-0.00000016,-0.00000027,-0.00000011,0.00000020,0.00000055,3.53038812,32.09336090,-1.93439901,4.78322792,0.15307529
0.00450092,0.00000085,0.00000000,0.00000006,-0.00000019,-0.00000028,-0.00000035,-0.00000027,-0.00000016,-0.00000026,-0.00000012,0.00000028,0.00000056,3.53420305,32.09336090,-1.93058503,4.78322792,-0.31787619
0.00460094,0.00000081,0.00000003,-0.00000001,-0.00000011,-0.00000034,-0.00000041,-0.00000024,-0.00000014,-0.00000028,-0.00000011,0.00000018,0.00000063,3.53420305,32.09336090,-1.93058503,4.78704309,1.50779796
0.00470095,0.00000076,0.00000005,-0.00000008,-0.00000003,-0.00000040,-0.00000047,-0.00000021,-0.00000011,-0.00000030,-0.00000010,0.00000009,0.00000071,3.53038812,32.09336090,-1.93058503,4.78322792,3.30135393
0.00480097,0.00000073,0.00000008,-0.00000014,0.00000005,-0.00000044,-0.00000052,-0.00000020,-0.00000009,-0.00000033,-0.00000009,-0.00000002,0.00000078,3.52657294,32.08953857,-1.93821394,4.77559900,4.88827181
0.00490099,0.00000071,0.00000012,-0.00000020,0.00000014,-0.00000049,-0.00000056,-0.00000020,-0.00000008,-0.00000036,-0.00000009,-0.00000013,0.00000085,3.52657294,32.08573151,-1.93821394,4.77559900,6.54327679
0.00500100,0.00000072,0.00000015,-0.00000023,0.00000020,-0.00000050,-0.00000057,-0.00000024,-0.00000010,-0.00000040,-0.00000008,-0.00000020,0.00000091,3.52657294,32.08953857,-1.93439901,4.77941322,7.22191095
0.00510102,0.00000086,0.00000014,-0.00000016,0.00000012,-0.00000049,-0.00000056,-0.00000031,-0.00000014,-0.00000040,-0.00000010,-0.00000009,0.00000092,3.53038812,32.09336090,-1.93439901,4.78322792,5.66367388
0.00520104,0.00000096,0.00000015,-0.00000007,0.00000003,-0.00000047,-0.00000053,-0.00000037,-0.00000018,-0.00000036,-0.00000009,0.00000004,0.00000088,3.53801799,32.09336090,-1.92295599,4.79467201,2.36256790
0.00530105,0.00000106,0.00000014,0.00000000,-0.00000005,-0.00000045,-0.00000052,-0.00000042,-0.00000021,-0.00000034,-0.00000010,0.00000016,0.00000086,3.53420305,32.09336090,-1.93058503,4.78704309,-0.01310751
0.00540107,0.00000116,0.00000013,0.00000007,-0.00000014,-0.00000044,-0.00000051,-0.00000046,-0.00000025,-0.00000032,-0.00000010,0.00000028,0.00000084,3.53420305,32.09336090,-1.92676997,4.79085684,-2.08504391
0.00550109,0.00000123,0.00000013,0.00000012,-0.00000020,-0.00000043,-0.00000051,-0.00000049,-0.00000027,-0.00000031,-0.00000010,0.00000035,0.00000084,3.53801799,32.09336090,-1.92676997,4.79085684,-3.36588097
0.00560110,0.00000119,0.00000017,0.00000007,-0.00000011,-0.00000046,-0.00000054,-0.00000050,-0.00000027,-0.00000035,-0.00000010,0.00000025,0.00000090,3.53801799,32.09336090,-1.92295599,4.79467201,-1.60648203
0.00570112,0.00000112,0.00000021,0.00000003,-0.00000002,-0.00000049,-0.00000057,-0.00000050,-0.00000026,-0.00000037,-0.00000010,0.00000017,0.00000094,3.53038812,32.09336090,-1.93439901,4.77941322,-0.20050590
0.00580114,0.00000107,0.00000024,-0.00000004,0.00000007,-0.00000052,-0.00000061,-0.00000049,-0.00000025,-0.00000042,-0.00000010,0.00000006,0.00000101,3.52275896,32.08953857,-1.93821394,4.76796913,2.34774590
0.00590115,0.00000101,0.00000028,-0.00000009,0.00000015,-0.00000056,-0.00000064,-0.00000047,-0.00000023,-0.00000045,-0.00000009,-0.00000002,0.00000104,3.54183197,32.09717178,-1.91914105,4.79848623,3.86230397
0.00600117,0.00000099,0.00000029,-0.00000014,0.00000020,-0.00000060,-0.00000070,-0.00000045,-0.00000022,-0.00000047,-0.00000010,-0.00000008,0.00000110,3.54183197,32.09717178,-1.91914105,4.79848623,5.46866512
0.00610119,0.00000107,0.00000028,-0.00000008,0.00000011,-0.00000062,-0.00000073,-0.00000045,-0.00000022,-0.00000044,-0.00000009,0.00000005,0.00000108,3.52657294,32.08953857,-1.93439901,4.77941322,3.40408993
0.00620121,0.00000117,0.00000025,-0.00000004,0.00000001,-0.00000064,-0.00000077,-0.00000043,-0.00000023,-0.00000043,-0.00000010,0.00000016,0.00000107,3.51894403,32.08573151,-1.94584405,4.76034021,2.57795191
0.00630122,0.00000125,0.00000025,0.00000003,-0.00000009,-0.00000066,-0.00000081,-0.00000042,-0.00000023,-0.00000035,-0.00000009,0.00000032,0.00000103,3.53801799,32.09717178,-1.92676997,4.78704309,-0.53718740
0.00640124,0.00000134,0.00000023,0.00000008,-0.00000019,-0.00000068,-0.00000083,-0.00000040,-0.00000023,-0.00000033,-0.00000010,0.00000043,0.00000100,3.51894403,32.08573151,-1.94202900,4.77559900,-1.89837396
0.00650126,0.00000142,0.00000023,0.00000011,-0.00000025,-0.00000070,-0.00000086,-0.00000042,-0.00000024,-0.00000032,-0.00000010,0.00000050,0.00000100,3.53420305,32.09336090,-1.92676997,4.79085684,-2.73209810
0.00660127,0.00000136,0.00000028,0.00000007,-0.00000017,-0.00000071,-0.00000087,-0.00000043,-0.00000024,-0.00000034,-0.00000010,0.00000041,0.00000103,3.51894403,32.08953857,-1.94584405,4.76415396,-1.31807196
0.00670129,0.00000132,0.00000033,0.00000003,-0.00000008,-0.00000071,-0.00000085,-0.00000046,-0.00000024,-0.00000039,-0.00000010,0.00000029,0.00000105,3.53420305,32.09717178,-1.92676997,4.79085684,0.34822410
0.00680131,0.00000128,0.00000037,-0.00000002,0.00000002,-0.00000072,-0.00000084,-0.00000048,-0.00000025,-0.00000047,-0.00000010,0.00000017,0.00000109,3.52275896,32.08953857,-1.94202900,4.76415396,2.73599505
0.00690132,0.00000123,0.00000042,-0.00000006,0.00000011,-0.00000073,-0.00000084,-0.00000053,-0.00000027,-0.00000050,-0.00000010,0.00000007,0.00000114,3.52657294,32.08953857,-1.93821394,4.77178383,4.10823679
0.00700134,0.00000120,0.00000046,-0.00000007,0.00000017,-0.00000072,-0.00000083,-0.00000056,-0.00000028,-0.00000051,-0.00000009,0.00000002,0.00000115,3.53801799,32.09336090,-1.92676997,4.79085684,4.25379086
0.00710136,0.00000130,0.00000045,-0.00000001,0.00000009,-0.00000071,-0.00000082,-0.00000060,-0.00000032,-0.00000052,-0.00000010,0.00000013,0.00000114,3.53420305,32.09336090,-1.92676997,4.78704309,2.78863192
0.00720137,0.00000139,0.00000044,0.00000006,0.00000000,-0.00000070,-0.00000081,-0.00000063,-0.00000034,-0.00000051,-0.00000010,0.00000025,0.00000112,3.53420305,32.09336090,-1.92676997,4.79085684,0.80474490
0.00730139,0.00000146,0.00000044,0.00000014,-0.00000009,-0.00000069,-0.00000080,-0.00000066,-0.00000037,-0.00000046,-0.00000009,0.00000038,0.00000108,3.53038812,32.08953857,-1.93821394,4.77941322,-2.00120711
0.00740141,0.00000155,0.00000042,0.00000020,-0.00000018,-0.00000069,-0.00000081,-0.00000068,-0.00000039,-0.00000046,-0.00000010,0.00000050,0.00000108,3.52275896,32.08953857,-1.93821394,4.76796913,-3.07581210
0.00750142,0.00000160,0.00000042,0.00000023,-0.00000024,-0.00000069,-0.00000082,-0.00000068,-0.00000040,-0.00000044,-0.00000009,0.00000059,0.00000106,3.54183197,32.09336090,-1.91914105,4.79848623,-4.48291779
0.00760144,0.00000153,0.00000046,0.00000018,-0.00000015,-0.00000073,-0.00000085,-0.00000067,-0.00000039,-0.00000047,-0.00000009,0.00000050,0.00000111,3.52275896,32.08953857,-1.94202900,4.76796913,-2.50292802
0.00770146,0.00000148,0.00000048,0.00000011,-0.00000007,-0.00000077,-0.00000090,-0.00000065,-0.00000038,-0.00000053,-0.00000009,0.00000039,0.00000118,3.51894403,32.08573151,-1.94965804,4.76034021,0.39102280
0.00780147,0.00000140,0.00000052,0.00000005,0.00000001,-0.00000081,-0.00000095,-0.00000063,-0.00000036,-0.00000053,-0.00000009,0.00000032,0.00000121,3.54183197,32.09717178,-1.92295599,4.79467201,1.79781795
0.00790149,0.00000133,0.00000055,-0.00000002,0.00000009,-0.00000086,-0.00000100,-0.00000059,-0.00000033,-0.00000057,-0.00000009,0.00000023,0.00000127,3.53038812,32.09336090,-1.93821394,4.77941322,4.17178583
0.00800151,0.00000130,0.00000056,-0.00000008,0.00000014,-0.00000090,-0.00000105,-0.00000056,-0.00000031,-0.00000061,-0.00000010,0.00000016,0.00000132,3.50368500,32.08190918,-1.96110201,4.74126577,6.22507000
0.00810152,0.00000138,0.00000057,0.00000000,0.00000004,-0.00000091,-0.00000106,-0.00000059,-0.00000033,-0.00000053,-0.00000008,0.00000031,0.00000128,3.53038812,32.09336090,-1.93821394,4.77559900,2.82137203
0.00820154,0.00000148,0.00000056,0.00000007,-0.00000005,-0.00000089,-0.00000105,-0.00000061,-0.00000035,-0.00000051,-0.00000008,0.00000042,0.00000124,3.53038812,32.08953857,-1.93821394,4.77559900,0.81152141
0.00830156,0.00000159,0.00000055,0.00000013,-0.00000013,-0.00000087,-0.00000102,-0.00000066,-0.00000039,-0.00000052,-0.00000009,0.00000051,0.00000122,3.51513004,32.08573151,-1.94965804,4.75652504,-0.40415451
0.00840157,0.00000168,0.00000056,0.00000022,-0.00000022,-0.00000085,-0.00000099,-0.00000073,-0.00000044,-0.00000049,-0.00000009,0.00000064,0.00000119,3.52275896,32.08953857,-1.93821394,4.77178383,-3.11801910
0.00850159,0.00000174,0.00000057,0.00000027,-0.00000027,-0.00000082,-0.00000096,-0.00000077,-0.00000047,-0.00000047,-0.00000008,0.00000072,0.00000115,3.53801799,32.09336090,-1.92295599,4.79085684,-5.07002115
0.00860161,0.00000169,0.00000061,0.00000022,-0.00000018,-0.00000083,-0.00000096,-0.00000080,-0.00000048,-0.00000053,-0.00000009,0.00000061,0.00000121,3.53801799,32.09717178,-1.92295599,4.79085684,-2.87972808
0.00870162,0.00000163,0.00000065,0.00000018,-0.00000009,-0.00000084,-0.00000096,-0.00000082,-0.00000048,-0.00000058,-0.00000008,0.00000050,0.00000125,3.53038812,32.08953857,-1.93439901,4.77559900,-1.02497005
0.00880164,0.00000156,0.00000070,0.00000014,0.00000000,-0.00000085,-0.00000097,-0.00000084,-0.00000048,-0.00000060,-0.00000008,0.00000042,0.00000128,3.53038812,32.09336090,-1.93439901,4.77941322,0.35797960
0.00890166,0.00000150,0.00000073,0.00000007,0.00000009,-0.00000087,-0.00000099,-0.00000085,-0.00000048,-0.00000066,-0.00000008,0.00000031,0.00000135,3.52275896,32.08953857,-1.93821394,4.77559900,2.91939592
0.00900167,0.00000146,0.00000076,0.00000004,0.00000015,-0.00000089,-0.00000100,-0.00000084,-0.00000048,-0.00000069,-0.00000008,0.00000026,0.00000137,3.53801799,32.09336090,-1.92676997,4.79085684,3.90730596
0.00910169,0.00000153,0.00000075,0.00000011,0.00000005,-0.00000089,-0.00000101,-0.00000086,-0.00000050,-0.00000065,-0.00000008,0.00000039,0.00000135,3.52657294,32.08953857,-1.94202900,4.76796913,1.63340497
0.00920171,0.00000162,0.00000073,0.00000016,-0.00000004,-0.00000090,-0.00000104,-0.00000087,-0.00000052,-0.00000065,-0.00000009,0.00000051,0.00000135,3.51894403,32.08953857,-1.94584405,4.76034021,0.85619062
0.00930172,0.00000169,0.00000072,0.00000022,-0.00000014,-0.00000090,-0.00000105,-0.00000087,-0.00000053,-0.00000060,-0.00000008,0.00000065,0.00000132,3.53801799,32.09717178,-1.92295599,4.79467201,-1.79714704
0.00940174,0.00000177,0.00000070,0.00000027,-0.00000024,-0.00000091,-0.00000108,-0.00000086,-0.00000054,-0.00000057,-0.00000008,0.00000077,0.00000129,3.52275896,32.08953857,-1.93821394,4.76796913,-3.22014308
0.00950176,0.00000183,0.00000068,0.00000028,-0.00000030,-0.00000094,-0.00000112,-0.00000084,-0.00000054,-0.00000058,-0.00000010,0.00000084,0.00000130,3.51131511,32.08190918,-1.95347297,4.75270987,-3.02564907
0.00960177,0.00000174,0.00000072,0.00000023,-0.00000022,-0.00000099,-0.00000117,-0.00000081,-0.00000051,-0.00000057,-0.00000009,0.00000078,0.00000133,3.53420305,32.09336090,-1.92676997,4.78322792,-1.73684597
0.00970179,0.00000168,0.00000075,0.00000015,-0.00000015,-0.00000104,-0.00000122,-0.00000077,-0.00000049,-0.00000060,-0.00000009,0.00000068,0.00000137,3.52657294,32.08953857,-1.93439901,4.77941322,0.75536507
0.00980181,0.00000161,0.00000080,0.00000010,-0.00000006,-0.00000106,-0.00000125,-0.00000076,-0.00000047,-0.00000061,-0.00000009,0.00000059,0.00000140,3.52275896,32.08953857,-1.94202900,4.76415396,2.40537500
0.00990182,0.00000157,0.00000083,0.00000004,0.00000002,-0.00000109,-0.00000127,-0.00000077,-0.00000047,-0.00000066,-0.00000009,0.00000047,0.00000145,3.50749993,32.08190918,-1.95347297,4.74889612,4.73837996
0.01000184,0.00000155,0.00000088,0.00000002,0.00000008,-0.00000109,-0.00000125,-0.00000080,-0.00000048,-0.00000068,-0.00000009,0.00000042,0.00000146,3.53801799,32.09336090,-1.92676997,4.78704309,5.20870876
0.01010186,0.00000164,0.00000087,0.00000010,0.00000000,-0.00000106,-0.00000122,-0.00000085,-0.00000052,-0.00000067,-0.00000009,0.00000052,0.00000142,3.52275896,32.08573151,-1.94202900,4.76415396,3.12964392
0.01020187,0.00000175,0.00000086,0.00000016,-0.00000008,-0.00000104,-0.00000120,-0.00000090,-0.00000056,-0.00000069,-0.00000010,0.00000062,0.00000141,3.51131511,32.08573151,-1.95347297,4.75270987,2.06914806
0.01030189,0.00000182,0.00000087,0.00000025,-0.00000017,-0.00000101,-0.00000116,-0.00000095,-0.00000060,-0.00000063,-0.00000009,0.00000076,0.00000136,3.53420305,32.09336090,-1.93058503,4.78704309,-1.29295802
0.01040191,0.00000191,0.00000085,0.00000031,-0.00000025,-0.00000099,-0.00000114,-0.00000098,-0.00000063,-0.00000064,-0.00000010,0.00000086,0.00000133,3.52657294,32.08953857,-1.93439901,4.77559900,-2.70977092
