#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
-0.00100000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57235003,32.65029907,-1.93821394,4.74126577,0.00000000
-0.00089999,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57616401,32.65412140,-1.93821394,4.74508095,0.00000000
-0.00079998,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57997894,32.65412140,-1.93439901,4.74889612,0.00000000
-0.00069997,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57997894,32.65412140,-1.93058503,4.74889612,0.00000000
-0.00059996,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57997894,32.65412140,-1.93439901,4.74889612,0.00000000
-0.00049995,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57616401,32.65029907,-1.93439901,4.74889612,0.00000000
-0.00039995,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57616401,32.65029907,-1.93439901,4.74889612,0.00000000
-0.00029994,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,3.57997894,32.65412140,-1.93058503,4.74889612,0.00000000
-0.00019993,0.00000000,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,3.57997894,32.65029907,-1.93439901,4.74889612,4.18212891
-0.00009992,-0.00000001,-0.00000001,-0.00000000,0.00000002,0.00000001,-0.00000001,0.00000002,0.00000001,0.00000000,0.00000000,0.00000001,0.00000003,3.57616401,32.65029907,-1.93439901,4.74889612,9.91125488
0.00000009,-0.00000002,-0.00000001,-0.00000001,0.00000005,0.00000002,-0.00000003,0.00000004,0.00000001,0.00000000,0.00000001,0.00000002,0.00000005,3.57997894,32.65412140,-1.93439901,4.74889612,9.68200684
0.00010010,0.00000017,0.00000004,-0.00000000,0.00000013,0.00000003,-0.00000002,0.00000000,-0.00000003,-0.00000012,-0.00000003,-0.00000009,0.00000004,3.50749993,32.61978912,-2.01069307,4.64589882,19.76526070
0.00020011,0.00000030,0.00000007,-0.00000000,0.00000017,0.00000001,-0.00000003,-0.00000002,-0.00000007,-0.00000019,-0.00000006,-0.00000015,0.00000009,3.55327606,32.64266968,-1.95728803,4.71456289,-18.73413086
0.00030012,0.00000042,0.00000012,0.00000002,0.00000016,-0.00000002,-0.00000004,-0.00000003,-0.00000008,-0.00000023,-0.00000007,-0.00000019,0.00000005,3.57235003,32.64648819,-1.94202900,4.73745203,-47.15039062
0.00040013,0.00000050,0.00000015,0.00000003,0.00000013,-0.00000006,-0.00000006,-0.00000004,-0.00000008,-0.00000024,-0.00000009,-0.00000022,0.00000003,3.57235003,32.64648819,-1.94202900,4.74126577,-18.04663086
